datetime,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
2016-06-03 11:00:00,50.0,1021.0,288.32,6,280.0,5.0
2016-06-03 12:00:00,50.0,1021.0,288.92,6,310.0,4.0
2016-06-03 13:00:00,44.0,1023.0,290.93,4,70.0,1.0
2016-06-03 14:00:00,45.0,1023.0,292.75,2,200.0,2.0
2016-06-03 15:00:00,28.0,1023.0,293.92,2,20.0,5.0
2016-06-03 16:00:00,28.0,1023.0,295.07,2,40.0,4.0
2016-06-03 17:00:00,28.0,1023.0,297.16,2,30.0,3.0
2016-06-03 18:00:00,28.0,1023.0,298.28,2,50.0,4.0
2016-06-03 19:00:00,25.0,1023.0,298.66,2,0.0,2.0
2016-06-03 20:00:00,29.0,1023.0,299.23,2,80.0,3.0
2016-06-03 21:00:00,29.0,1023.0,299.1,2,80.0,3.0
2016-06-03 22:00:00,31.0,1023.0,299.04,2,60.0,3.0
2016-06-03 23:00:00,29.0,1023.0,298.44,2,0.0,2.0
2016-06-04 00:00:00,29.0,1023.0,297.78,2,100.0,3.0
2016-06-04 01:00:00,33.0,1024.0,296.57,2,90.0,3.0
2016-06-04 02:00:00,40.0,1024.0,294.12,4,110.0,3.0
2016-06-04 03:00:00,48.0,1025.0,292.27,4,100.0,3.0
2016-06-04 04:00:00,52.0,1026.0,291.04,4,150.0,2.0
2016-06-04 05:00:00,59.0,1026.0,289.98,5,170.0,2.0
2016-06-04 06:00:00,63.0,1027.0,289.02,4,360.0,3.0
2016-06-04 07:00:00,63.0,1027.0,288.55,4,340.0,4.0
2016-06-04 08:00:00,63.0,1027.0,288.11,8,340.0,3.0
2016-06-04 09:00:00,59.0,1027.0,288.16,8,320.0,3.0
2016-06-04 10:00:00,59.0,1028.0,288.02,8,330.0,3.0
2016-06-04 11:00:00,62.0,1028.0,286.84,6,340.0,3.0
2016-06-04 12:00:00,58.0,1028.0,286.2,8,330.0,4.0
2016-06-04 13:00:00,76.0,1029.0,287.89,2,345.0,2.0
2016-06-04 14:00:00,63.0,1029.0,290.39,4,310.0,2.0
2016-06-04 15:00:00,51.0,1029.0,291.52,5,0.0,1.0
2016-06-04 16:00:00,39.0,1029.0,293.69,5,350.0,2.0
2016-06-04 17:00:00,37.0,1029.0,294.35,5,10.0,1.0
2016-06-04 18:00:00,35.0,1029.0,296.58,5,330.0,2.0
2016-06-04 19:00:00,33.0,1028.0,297.13,5,0.0,3.0
2016-06-04 20:00:00,31.0,1027.0,297.86,4,57.0,2.0
2016-06-04 21:00:00,29.0,1027.0,298.54,5,90.0,2.0
2016-06-04 22:00:00,29.0,1026.0,299.05,5,10.0,4.0
2016-06-04 23:00:00,27.0,1026.0,298.99,5,60.0,4.0
2016-06-05 00:00:00,27.0,1025.0,298.01,5,30.0,2.0
2016-06-05 01:00:00,31.0,1025.0,297.31,5,90.0,3.0
2016-06-05 02:00:00,37.0,1026.0,294.17,5,100.0,2.0
2016-06-05 03:00:00,37.0,1026.0,291.92,5,130.0,2.0
2016-06-05 04:00:00,48.0,1026.0,290.77,4,170.0,2.0
2016-06-05 05:00:00,48.0,1026.0,289.8,4,150.0,2.0
2016-06-05 06:00:00,62.0,1026.0,287.94,5,180.0,3.0
2016-06-05 07:00:00,58.0,1026.0,287.16,4,180.0,4.0
2016-06-05 08:00:00,48.0,1025.0,286.9,6,310.0,3.0
2016-06-05 09:00:00,62.0,1025.0,285.64,5,200.0,3.0
2016-06-05 10:00:00,58.0,1024.0,285.02,6,210.0,0.0
2016-06-05 11:00:00,66.0,1023.0,284.73,6,216.0,1.0
2016-06-05 12:00:00,66.0,1023.0,284.82,6,270.0,1.0
2016-06-05 13:00:00,54.0,1023.0,288.24,5,230.0,3.0
2016-06-05 14:00:00,48.0,1023.0,291.04,5,250.0,3.0
2016-06-05 15:00:00,45.0,1023.0,292.71,5,260.0,2.0
2016-06-05 16:00:00,37.0,1023.0,295.34,5,0.0,2.0
2016-06-05 17:00:00,35.0,1023.0,297.42,5,0.0,1.0
2016-06-05 18:00:00,31.0,1022.0,298.23,5,60.0,1.0
2016-06-05 19:00:00,24.0,1022.0,299.8,5,70.0,3.0
2016-06-05 20:00:00,20.0,1021.0,301.08,5,30.0,5.0
2016-06-05 21:00:00,24.0,1021.0,301.52,4,100.0,3.0
2016-06-05 22:00:00,21.0,1020.0,302.12,4,60.0,3.0
2016-06-05 23:00:00,24.0,1020.0,300.78,4,120.0,3.0
2016-06-06 00:00:00,26.0,1020.0,299.0,2,0.0,1.0
2016-06-06 01:00:00,27.0,1020.0,296.85,2,60.0,4.0
2016-06-06 02:00:00,33.0,1021.0,295.6,2,80.0,3.0
2016-06-06 03:00:00,37.0,1021.0,294.01,2,130.0,1.0
2016-06-06 04:00:00,37.0,1022.0,292.34,2,50.0,1.0
2016-06-06 05:00:00,52.0,1022.0,290.95,4,200.0,0.0
2016-06-06 06:00:00,52.0,1022.0,289.79,6,310.0,3.0
2016-06-06 07:00:00,59.0,1021.0,289.07,6,310.0,2.0
2016-06-06 08:00:00,51.0,1021.0,288.38,6,300.0,2.0
2016-06-06 09:00:00,55.0,1020.0,287.52,6,280.0,0.0
2016-06-06 10:00:00,55.0,1020.0,286.93,6,290.0,2.0
2016-06-06 11:00:00,58.0,1020.0,286.32,6,280.0,2.0
2016-06-06 12:00:00,55.0,1020.0,286.53,6,252.0,1.0
2016-06-06 13:00:00,67.0,1021.0,289.71,4,110.0,2.0
2016-06-06 14:00:00,52.0,1021.0,293.29,2,327.0,1.0
2016-06-06 15:00:00,40.0,1021.0,295.58,2,250.0,2.0
2016-06-06 16:00:00,36.0,1021.0,297.45,2,340.0,1.0
2016-06-06 17:00:00,36.0,1021.0,299.21,2,0.0,2.0
2016-06-06 18:00:00,31.0,1021.0,300.01,2,0.0,3.0
2016-06-06 19:00:00,32.0,1020.0,301.27,2,60.0,3.0
2016-06-06 20:00:00,28.0,1019.0,302.08,2,40.0,3.0
2016-06-06 21:00:00,30.0,1019.0,301.0,2,90.0,6.0
2016-06-06 22:00:00,34.0,1018.0,295.54,20,90.0,5.0
2016-06-06 23:00:00,68.0,1019.0,292.67,22,250.0,9.0
2016-06-07 00:00:00,52.0,1019.0,290.39,22,200.0,8.0
2016-06-07 01:00:00,63.0,1021.0,290.46,20,180.0,6.0
2016-06-07 02:00:00,67.0,1023.0,289.51,17,220.0,5.0
2016-06-07 03:00:00,63.0,1023.0,288.5,12,150.0,5.0
2016-06-07 04:00:00,76.0,1024.0,288.0,1,110.0,2.0
2016-06-07 05:00:00,76.0,1024.0,287.8,2,150.0,4.0
2016-06-07 06:00:00,82.0,1022.0,287.45,6,190.0,4.0
2016-06-07 07:00:00,82.0,1021.0,287.28,6,200.0,5.0
2016-06-07 08:00:00,77.0,1020.0,286.74,6,210.0,4.0
2016-06-07 09:00:00,77.0,1019.0,286.43,6,170.0,1.0
2016-06-07 10:00:00,82.0,1019.0,285.9,6,120.0,1.0
2016-06-07 11:00:00,82.0,1019.0,285.18,6,330.0,2.0
2016-06-07 12:00:00,93.0,1019.0,285.35,6,310.0,5.0
2016-06-07 13:00:00,59.0,1019.0,287.82,2,209.0,1.0
2016-06-07 14:00:00,59.0,1019.0,289.85,2,232.0,1.0
2016-06-07 15:00:00,55.0,1018.0,291.76,2,340.0,2.0
2016-06-07 16:00:00,52.0,1018.0,293.17,2,270.0,1.0
2016-06-07 17:00:00,49.0,1018.0,294.94,2,0.0,2.0
2016-06-07 18:00:00,43.0,1018.0,296.43,2,0.0,2.0
2016-06-07 19:00:00,44.0,1017.0,297.94,2,120.0,2.0
2016-06-07 20:00:00,44.0,1017.0,298.5,2,30.0,2.0
2016-06-07 21:00:00,46.0,1017.0,298.28,2,270.0,2.0
2016-06-07 22:00:00,49.0,1017.0,297.75,20,20.0,4.0
2016-06-07 23:00:00,49.0,1017.0,296.47,1,50.0,2.0
2016-06-08 00:00:00,49.0,1018.0,295.02,20,300.0,3.0
2016-06-08 01:00:00,55.0,1019.0,293.72,22,30.0,3.0
2016-06-08 02:00:00,67.0,1018.0,292.0,8,250.0,4.0
2016-06-08 03:00:00,67.0,1018.0,290.35,8,190.0,3.0
2016-06-08 04:00:00,59.0,1019.0,290.44,8,210.0,1.0
2016-06-08 05:00:00,59.0,1018.0,289.62,2,220.0,4.0
2016-06-08 06:00:00,51.0,1018.0,289.24,6,340.0,1.0
2016-06-08 07:00:00,55.0,1017.0,289.27,6,206.0,2.0
2016-06-08 08:00:00,48.0,1017.0,288.73,6,243.0,3.0
2016-06-08 09:00:00,59.0,1017.0,288.38,6,220.0,1.0
2016-06-08 10:00:00,71.0,1016.0,287.84,6,270.0,1.0
2016-06-08 11:00:00,76.0,1008.0,287.72,6,258.0,3.0
2016-06-08 12:00:00,72.0,1009.0,286.83,6,258.0,3.0
2016-06-08 13:00:00,68.0,1009.0,289.37,6,258.0,3.0
2016-06-08 14:00:00,53.0,1009.0,292.46,6,77.0,0.0
2016-06-08 15:00:00,43.0,1009.0,295.08,6,48.0,1.0
2016-06-08 16:00:00,35.0,1009.0,297.09,6,29.0,1.0
2016-06-08 17:00:00,32.0,1008.0,298.94,4,64.0,1.0
2016-06-08 18:00:00,28.0,1007.0,300.75,4,32.0,1.0
2016-06-08 19:00:00,32.0,1007.0,300.92,4,121.0,1.0
2016-06-08 20:00:00,28.0,1007.0,301.23,4,349.0,0.0
2016-06-08 21:00:00,29.0,1006.0,300.69,4,19.0,1.0
2016-06-08 22:00:00,27.0,1006.0,298.13,1,246.0,1.0
2016-06-08 23:00:00,28.0,1006.0,296.84,2,280.0,1.0
2016-06-09 00:00:00,33.0,1006.0,295.96,1,233.0,0.0
2016-06-09 01:00:00,37.0,1005.0,295.89,2,271.0,0.0
2016-06-09 02:00:00,39.0,1005.0,294.36,2,239.0,1.0
2016-06-09 03:00:00,40.0,1005.0,293.28,2,246.0,1.0
2016-06-09 04:00:00,44.0,1005.0,291.58,1,161.0,0.0
2016-06-09 05:00:00,43.0,1005.0,290.88,6,241.0,0.0
2016-06-09 06:00:00,43.0,1005.0,290.81,6,182.0,1.0
2016-06-09 07:00:00,54.0,1006.0,289.68,6,182.0,1.0
2016-06-09 08:00:00,58.0,1006.0,288.16,21,218.0,1.0
2016-06-09 09:00:00,63.0,1006.0,288.25,6,218.0,1.0
2016-06-09 10:00:00,70.0,1007.0,287.68,6,218.0,1.0
2016-06-09 11:00:00,73.0,1008.0,287.29,6,241.0,2.0
2016-06-09 12:00:00,72.0,1008.0,288.15,6,241.0,2.0
2016-06-09 13:00:00,57.0,1009.0,290.6,6,241.0,2.0
2016-06-09 14:00:00,49.0,1008.0,294.39,6,163.0,0.0
2016-06-09 15:00:00,41.0,1008.0,297.34,6,143.0,1.0
2016-06-09 16:00:00,29.0,1008.0,300.08,6,334.0,0.0
2016-06-09 17:00:00,25.0,1006.0,301.85,6,111.0,1.0
2016-06-09 18:00:00,24.0,1005.0,304.22,6,3.0,0.0
2016-06-09 19:00:00,23.0,1005.0,304.23,6,53.0,1.0
2016-06-09 20:00:00,22.0,1004.0,304.6,6,104.0,1.0
2016-06-09 21:00:00,21.0,1004.0,305.29,6,89.0,1.0
2016-06-09 22:00:00,21.0,1003.0,304.89,6,52.0,1.0
2016-06-09 23:00:00,21.0,1002.0,304.22,5,104.0,0.0
2016-06-10 00:00:00,27.0,1002.0,301.28,5,49.0,1.0
2016-06-10 01:00:00,32.0,1002.0,298.62,1,181.0,0.0
2016-06-10 02:00:00,32.0,1003.0,295.97,21,356.0,1.0
2016-06-10 03:00:00,34.0,1003.0,293.66,1,161.0,1.0
2016-06-10 04:00:00,43.0,1003.0,293.63,1,219.0,0.0
2016-06-10 05:00:00,37.0,1002.0,293.87,1,237.0,1.0
2016-06-10 06:00:00,41.0,1003.0,293.14,1,239.0,0.0
2016-06-10 07:00:00,49.0,1003.0,292.09,6,247.0,2.0
2016-06-10 08:00:00,48.0,1003.0,290.86,6,247.0,2.0
2016-06-10 09:00:00,51.0,1004.0,289.31,6,247.0,2.0
2016-06-10 10:00:00,56.0,1005.0,289.07,6,247.0,2.0
2016-06-10 11:00:00,63.0,1006.0,289.21,5,226.0,1.0
2016-06-10 12:00:00,64.0,1007.0,288.37,5,226.0,1.0
2016-06-10 13:00:00,65.0,1008.0,291.05,5,226.0,1.0
2016-06-10 14:00:00,45.0,1008.0,295.71,6,172.0,0.0
2016-06-10 15:00:00,33.0,1007.0,298.83,6,137.0,0.0
2016-06-10 16:00:00,25.0,1006.0,301.63,6,143.0,1.0
2016-06-10 17:00:00,22.0,1005.0,303.83,6,150.0,1.0
2016-06-10 18:00:00,21.0,1004.0,304.83,6,150.0,1.0
2016-06-10 19:00:00,14.0,1003.0,305.98,6,120.0,1.0
2016-06-10 20:00:00,14.0,1003.0,306.78,1,180.0,1.0
2016-06-10 21:00:00,14.0,1002.0,305.89,1,180.0,1.0
2016-06-10 22:00:00,14.0,1002.0,304.43,1,180.0,1.0
2016-06-10 23:00:00,26.0,1002.0,301.88,1,187.0,1.0
2016-06-11 00:00:00,14.0,1001.0,302.69,1,180.0,1.0
2016-06-11 01:00:00,14.0,1001.0,301.7,1,180.0,1.0
2016-06-11 02:00:00,41.0,1018.0,299.33,2,233.0,7.0
2016-06-11 03:00:00,41.0,1018.0,297.03,2,228.0,5.0
2016-06-11 04:00:00,34.0,1001.0,295.14,2,180.0,2.0
2016-06-11 05:00:00,36.0,1007.0,293.96,2,210.0,3.0
2016-06-11 06:00:00,42.0,1018.0,292.99,2,254.0,7.0
2016-06-11 07:00:00,42.0,1018.0,291.94,2,33.0,1.0
2016-06-11 08:00:00,53.0,1019.0,290.9,2,313.0,3.0
2016-06-11 09:00:00,61.0,1010.0,290.06,2,217.0,1.0
2016-06-11 10:00:00,61.0,1011.0,289.41,2,217.0,1.0
2016-06-11 11:00:00,63.0,1019.0,288.45,6,292.0,1.0
2016-06-11 12:00:00,63.0,1018.0,287.71,6,170.0,1.0
2016-06-11 13:00:00,63.0,1019.0,291.0,6,193.0,1.0
2016-06-11 14:00:00,44.0,1019.0,294.29,6,270.0,1.0
2016-06-11 15:00:00,37.0,1010.0,296.91,6,213.0,1.0
2016-06-11 16:00:00,41.0,1018.0,299.08,6,129.0,4.0
2016-06-11 17:00:00,32.0,1018.0,301.89,5,135.0,4.0
2016-06-11 18:00:00,32.0,1017.0,304.93,5,126.0,5.0
2016-06-11 19:00:00,18.0,1012.0,306.37,5,135.0,1.0
2016-06-11 20:00:00,15.0,1010.0,306.66,4,156.0,2.0
2016-06-11 21:00:00,14.0,1009.0,305.91,4,158.0,2.0
2016-06-11 22:00:00,15.0,1008.0,305.21,4,111.0,3.0
2016-06-11 23:00:00,15.0,1008.0,303.48,1,145.0,2.0
2016-06-12 00:00:00,18.0,1008.0,303.09,1,95.0,1.0
2016-06-12 01:00:00,36.0,1008.0,300.73,1,351.0,1.0
2016-06-12 02:00:00,39.0,1010.0,298.09,1,50.0,1.0
2016-06-12 03:00:00,46.0,1011.0,295.07,21,195.0,1.0
2016-06-12 04:00:00,57.0,1012.0,294.91,1,195.0,1.0
2016-06-12 05:00:00,67.0,1013.0,293.43,1,267.0,2.0
2016-06-12 06:00:00,68.0,1013.0,292.36,1,263.0,1.0
2016-06-12 07:00:00,66.0,1014.0,291.26,1,125.0,0.0
2016-06-12 08:00:00,64.0,1015.0,290.42,4,223.0,0.0
2016-06-12 09:00:00,65.0,1015.0,290.22,4,209.0,0.0
2016-06-12 10:00:00,66.0,1015.0,289.54,4,253.0,2.0
2016-06-12 11:00:00,77.0,1017.0,287.98,4,154.0,0.0
2016-06-12 12:00:00,70.0,1018.0,288.44,4,263.0,3.0
2016-06-12 13:00:00,72.0,1019.0,289.73,4,263.0,3.0
2016-06-12 14:00:00,66.0,1020.0,293.16,8,260.0,1.0
2016-06-12 15:00:00,54.0,1018.0,294.88,8,12.0,0.0
2016-06-12 16:00:00,46.0,1018.0,296.54,5,21.0,0.0
2016-06-12 17:00:00,36.0,1018.0,299.61,6,101.0,1.0
2016-06-12 18:00:00,36.0,1018.0,301.45,6,82.0,1.0
2016-06-12 19:00:00,33.0,1017.0,302.07,6,55.0,1.0
2016-06-12 20:00:00,27.0,1016.0,302.42,1,21.0,2.0
2016-06-12 21:00:00,28.0,1015.0,303.6,1,78.0,1.0
2016-06-12 22:00:00,25.0,1014.0,303.29,21,50.0,1.0
2016-06-12 23:00:00,27.0,1015.0,301.86,21,144.0,1.0
2016-06-13 00:00:00,44.0,1015.0,296.17,21,295.0,3.0
2016-06-13 01:00:00,49.0,1016.0,293.61,21,283.0,1.0
2016-06-13 02:00:00,56.0,1018.0,292.16,1,76.0,2.0
2016-06-13 03:00:00,68.0,1019.0,289.07,1,274.0,1.0
2016-06-13 04:00:00,72.0,1020.0,289.16,1,274.0,1.0
2016-06-13 05:00:00,76.0,1020.0,288.29,1,257.0,2.0
2016-06-13 06:00:00,82.0,1021.0,288.11,1,257.0,2.0
2016-06-13 07:00:00,83.0,1021.0,287.3,1,257.0,2.0
2016-06-13 08:00:00,85.0,1022.0,287.58,6,249.0,1.0
2016-06-13 09:00:00,87.0,1022.0,287.58,6,249.0,1.0
2016-06-13 10:00:00,94.0,1016.0,286.95,6,249.0,1.0
2016-06-13 11:00:00,85.0,1023.0,286.34,6,247.0,1.0
2016-06-13 12:00:00,88.0,1023.0,286.17,6,247.0,1.0
2016-06-13 13:00:00,72.0,1023.0,287.75,6,247.0,1.0
2016-06-13 14:00:00,69.0,1023.0,290.61,6,157.0,0.0
2016-06-13 15:00:00,66.0,1022.0,292.23,1,141.0,1.0
2016-06-13 16:00:00,64.0,1021.0,293.97,6,140.0,0.0
2016-06-13 17:00:00,68.0,1021.0,292.74,1,127.0,2.0
2016-06-13 18:00:00,64.0,1020.0,291.73,1,92.0,1.0
2016-06-13 19:00:00,51.0,1017.0,295.64,1,105.0,1.0
2016-06-13 20:00:00,50.0,1015.0,296.33,1,25.0,1.0
2016-06-13 21:00:00,47.0,1014.0,295.36,21,281.0,1.0
2016-06-13 22:00:00,93.0,1016.0,293.48,21,292.0,1.0
2016-06-13 23:00:00,85.0,1015.0,293.29,1,21.0,0.0
2016-06-14 00:00:00,74.0,1015.0,291.14,21,68.0,1.0
2016-06-14 01:00:00,91.0,1015.0,289.54,1,32.0,0.0
2016-06-14 02:00:00,95.0,1017.0,289.18,21,263.0,0.0
2016-06-14 03:00:00,98.0,1017.0,288.17,1,104.0,0.0
2016-06-14 04:00:00,99.0,1017.0,287.22,1,316.0,1.0
2016-06-14 05:00:00,99.0,1018.0,286.29,1,162.0,0.0
2016-06-14 06:00:00,99.0,1019.0,286.4,1,280.0,0.0
2016-06-14 07:00:00,97.0,1019.0,285.05,21,266.0,1.0
2016-06-14 08:00:00,97.0,1019.0,284.32,1,209.0,1.0
2016-06-14 09:00:00,98.0,1020.0,283.84,1,111.0,0.0
2016-06-14 10:00:00,99.0,1020.0,283.45,1,209.0,1.0
2016-06-14 11:00:00,99.0,1021.0,282.67,1,231.0,2.0
2016-06-14 12:00:00,85.0,1022.0,283.32,1,250.0,0.0
2016-06-14 13:00:00,73.0,1021.0,286.23,1,152.0,1.0
2016-06-14 14:00:00,55.0,1021.0,290.56,1,237.0,1.0
2016-06-14 15:00:00,48.0,1020.0,293.07,6,116.0,2.0
2016-06-14 16:00:00,30.0,1019.0,295.39,6,164.0,0.0
2016-06-14 17:00:00,25.0,1018.0,296.5,6,204.0,1.0
2016-06-14 18:00:00,21.0,1017.0,297.96,6,285.0,2.0
2016-06-14 19:00:00,18.0,1016.0,299.34,6,297.0,2.0
2016-06-14 20:00:00,19.0,1015.0,299.82,6,277.0,3.0
2016-06-14 21:00:00,19.0,1014.0,300.59,6,321.0,3.0
2016-06-14 22:00:00,17.0,1013.0,300.3,6,353.0,1.0
2016-06-14 23:00:00,18.0,1013.0,299.09,4,35.0,1.0
2016-06-15 00:00:00,19.0,1013.0,300.45,4,169.0,1.0
2016-06-15 01:00:00,21.0,1013.0,297.64,4,120.0,1.0
2016-06-15 02:00:00,24.0,1013.0,294.98,2,147.0,1.0
2016-06-15 03:00:00,33.0,1015.0,292.25,2,66.0,1.0
2016-06-15 04:00:00,43.0,1016.0,290.22,2,66.0,1.0
2016-06-15 05:00:00,54.0,1017.0,289.14,6,348.0,0.0
2016-06-15 06:00:00,61.0,1017.0,288.71,6,348.0,0.0
2016-06-15 07:00:00,54.0,1018.0,287.23,6,348.0,0.0
2016-06-15 08:00:00,64.0,1017.0,287.04,6,263.0,1.0
2016-06-15 09:00:00,70.0,1018.0,286.26,6,263.0,1.0
2016-06-15 10:00:00,73.0,1019.0,285.0,6,263.0,1.0
2016-06-15 11:00:00,71.0,1020.0,284.4,6,225.0,1.0
2016-06-15 12:00:00,66.0,1021.0,284.97,6,225.0,1.0
2016-06-15 13:00:00,48.0,1021.0,288.43,6,225.0,1.0
2016-06-15 14:00:00,41.0,1021.0,292.28,6,167.0,1.0
2016-06-15 15:00:00,36.0,1020.0,295.5,6,149.0,1.0
2016-06-15 16:00:00,30.0,1020.0,296.23,6,144.0,1.0
2016-06-15 17:00:00,29.0,1020.0,296.51,6,125.0,1.0
2016-06-15 18:00:00,15.0,1016.0,302.25,6,107.0,1.0
2016-06-15 19:00:00,15.0,1015.0,303.86,6,114.0,1.0
2016-06-15 20:00:00,13.0,1014.0,304.32,6,108.0,1.0
2016-06-15 21:00:00,14.0,1013.0,304.77,6,134.0,2.0
2016-06-15 22:00:00,15.0,1012.0,305.07,6,101.0,2.0
2016-06-15 23:00:00,15.0,1010.0,305.29,5,65.0,1.0
2016-06-16 00:00:00,14.0,1009.0,303.76,5,170.0,1.0
2016-06-16 01:00:00,15.0,1009.0,302.24,5,221.0,0.0
2016-06-16 02:00:00,23.0,1009.0,298.41,6,259.0,0.0
2016-06-16 03:00:00,24.0,1010.0,296.33,6,237.0,0.0
2016-06-16 04:00:00,33.0,1010.0,293.74,6,185.0,3.0
2016-06-16 05:00:00,44.0,1011.0,292.26,6,218.0,4.0
2016-06-16 06:00:00,50.0,1012.0,291.82,6,142.0,0.0
2016-06-16 07:00:00,52.0,1012.0,290.42,6,218.0,4.0
2016-06-16 08:00:00,41.0,1013.0,289.48,6,221.0,0.0
2016-06-16 09:00:00,45.0,1014.0,288.74,6,247.0,4.0
2016-06-16 10:00:00,51.0,1015.0,287.5,6,247.0,4.0
2016-06-16 11:00:00,50.0,1016.0,286.13,6,243.0,3.0
2016-06-16 12:00:00,46.0,1017.0,286.34,6,243.0,3.0
2016-06-16 13:00:00,42.0,1017.0,290.54,6,154.0,0.0
2016-06-16 14:00:00,26.0,1016.0,294.84,6,213.0,0.0
2016-06-16 15:00:00,19.0,1016.0,298.44,6,228.0,0.0
2016-06-16 16:00:00,15.0,1015.0,301.24,6,198.0,0.0
2016-06-16 17:00:00,13.0,1015.0,303.54,6,22.0,1.0
2016-06-16 18:00:00,12.0,1014.0,304.12,6,348.0,1.0
2016-06-16 19:00:00,14.0,1013.0,305.88,6,49.0,1.0
2016-06-16 20:00:00,14.0,1012.0,306.51,6,64.0,1.0
2016-06-16 21:00:00,14.0,1011.0,306.89,6,103.0,1.0
2016-06-16 22:00:00,14.0,1011.0,306.31,6,7.0,1.0
2016-06-16 23:00:00,15.0,1010.0,305.25,5,23.0,1.0
2016-06-17 00:00:00,15.0,1010.0,304.41,5,336.0,1.0
2016-06-17 01:00:00,14.0,1010.0,302.56,5,60.0,0.0
2016-06-17 02:00:00,21.0,1011.0,298.83,4,359.0,2.0
2016-06-17 03:00:00,26.0,1012.0,296.68,4,359.0,2.0
2016-06-17 04:00:00,19.0,1013.0,295.38,4,273.0,1.0
2016-06-17 05:00:00,19.0,1014.0,293.6,6,297.0,1.0
2016-06-17 06:00:00,19.0,1014.0,292.87,6,286.0,1.0
2016-06-17 07:00:00,22.0,1015.0,291.3,6,269.0,0.0
2016-06-17 08:00:00,33.0,1016.0,290.34,6,274.0,3.0
2016-06-17 09:00:00,35.0,1017.0,290.82,6,274.0,3.0
2016-06-17 10:00:00,50.0,1019.0,288.33,6,274.0,3.0
2016-06-17 11:00:00,62.0,1020.0,287.71,6,305.0,1.0
2016-06-17 12:00:00,58.0,1021.0,287.82,6,305.0,1.0
2016-06-17 13:00:00,43.0,1021.0,290.76,6,305.0,1.0
2016-06-17 14:00:00,40.0,1022.0,295.04,6,119.0,0.0
2016-06-17 15:00:00,27.0,1021.0,297.17,6,307.0,0.0
2016-06-17 16:00:00,25.0,1021.0,299.72,6,257.0,1.0
2016-06-17 17:00:00,21.0,1021.0,301.36,6,327.0,1.0
2016-06-17 18:00:00,19.0,1020.0,302.55,6,344.0,1.0
2016-06-17 19:00:00,18.0,1019.0,303.88,6,13.0,1.0
2016-06-17 20:00:00,19.0,1018.0,304.41,6,52.0,1.0
2016-06-17 21:00:00,23.0,1017.0,304.17,6,66.0,1.0
2016-06-17 22:00:00,27.0,1016.0,303.59,6,111.0,1.0
2016-06-17 23:00:00,33.0,1016.0,302.48,5,35.0,2.0
2016-06-18 00:00:00,34.0,1015.0,300.97,5,30.0,1.0
2016-06-18 01:00:00,36.0,1015.0,300.98,5,15.0,0.0
2016-06-18 02:00:00,44.0,1015.0,297.78,6,80.0,2.0
2016-06-18 03:00:00,53.0,1016.0,295.47,6,80.0,2.0
2016-06-18 04:00:00,57.0,1017.0,293.42,6,80.0,2.0
2016-06-18 05:00:00,57.0,1018.0,292.26,6,138.0,1.0
2016-06-18 06:00:00,65.0,1019.0,292.49,6,138.0,1.0
2016-06-18 07:00:00,62.0,1019.0,290.71,6,160.0,1.0
2016-06-18 08:00:00,55.0,1019.0,291.5,21,155.0,0.0
2016-06-18 09:00:00,59.0,1020.0,290.52,6,155.0,0.0
2016-06-18 10:00:00,64.0,1021.0,290.14,6,155.0,0.0
2016-06-18 11:00:00,71.0,1022.0,288.77,6,263.0,0.0
2016-06-18 12:00:00,69.0,1023.0,289.24,6,197.0,1.0
2016-06-18 13:00:00,64.0,1023.0,291.42,6,197.0,1.0
2016-06-18 14:00:00,37.0,1025.0,293.81,6,116.0,1.0
2016-06-18 15:00:00,56.0,1023.0,295.49,6,156.0,1.0
2016-06-18 16:00:00,50.0,1022.0,297.66,6,121.0,1.0
2016-06-18 17:00:00,43.0,1021.0,299.35,6,166.0,1.0
2016-06-18 18:00:00,42.0,1020.0,301.79,6,118.0,1.0
2016-06-18 19:00:00,37.0,1019.0,303.0,6,168.0,1.0
2016-06-18 20:00:00,30.0,1017.0,304.81,6,94.0,1.0
2016-06-18 21:00:00,26.0,1017.0,305.96,6,110.0,1.0
2016-06-18 22:00:00,25.0,1016.0,306.15,6,138.0,2.0
2016-06-18 23:00:00,25.0,1015.0,306.45,5,124.0,2.0
2016-06-19 00:00:00,25.0,1015.0,304.53,5,145.0,1.0
2016-06-19 01:00:00,26.0,1014.0,303.46,5,155.0,1.0
2016-06-19 02:00:00,29.0,1015.0,300.45,5,169.0,1.0
2016-06-19 03:00:00,35.0,1015.0,298.49,5,195.0,0.0
2016-06-19 04:00:00,42.0,1016.0,297.37,5,187.0,1.0
2016-06-19 05:00:00,44.0,1016.0,295.07,4,166.0,3.0
2016-06-19 06:00:00,54.0,1016.0,294.85,4,159.0,2.0
2016-06-19 07:00:00,60.0,1015.0,293.8,4,213.0,0.0
2016-06-19 08:00:00,62.0,1015.0,292.6,2,233.0,1.0
2016-06-19 09:00:00,64.0,1015.0,292.91,2,194.0,1.0
2016-06-19 10:00:00,36.0,1022.0,291.41,2,292.0,2.0
2016-06-19 11:00:00,66.0,1016.0,290.64,5,196.0,2.0
2016-06-19 12:00:00,71.0,1018.0,290.87,5,196.0,2.0
2016-06-19 13:00:00,56.0,1018.0,293.36,5,196.0,2.0
