,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
32026,54.0,1013.0,286.868767653,light rain,84.0,6.0
32027,54.0,1013.0,287.33,broken clouds,360.0,4.0
32028,54.0,1014.0,286.0,light rain,340.0,4.0
32029,62.0,1014.0,285.4,light rain,290.0,5.0
32030,66.0,1015.0,283.65,broken clouds,260.0,4.0
32031,75.0,1015.0,282.39,few clouds,250.0,3.0
32032,75.0,1016.0,282.53,light rain,240.0,2.0
32033,75.0,1016.0,281.7,scattered clouds,220.0,2.0
32034,76.0,1015.0,280.91,scattered clouds,260.0,2.0
32035,70.0,1014.0,280.4,sky is clear,310.0,3.0
32036,70.0,1014.0,279.85,sky is clear,150.0,2.0
32037,81.0,1015.0,279.36,sky is clear,226.0,2.0
32038,81.0,1015.0,279.38,sky is clear,226.0,2.0
32039,70.0,1015.0,278.57,sky is clear,290.0,2.0
32040,75.0,1016.0,278.19,few clouds,200.0,2.0
32041,70.0,1017.0,282.29,light rain,120.0,1.0
32042,73.0,1018.0,282.868355866,few clouds,143.0,1.0
32043,41.0,1018.0,287.74,few clouds,150.0,3.0
32044,36.0,1018.0,290.79,few clouds,170.0,3.0
32045,29.0,1018.0,292.42,few clouds,0.0,1.0
32046,29.0,1018.0,292.62813612900004,light rain,41.0,2.0
32047,33.0,1018.0,293.61,light rain,240.0,6.0
32048,79.0,1017.0,294.64,scattered clouds,209.0,2.0
32049,30.0,1017.0,292.76,light rain,140.0,4.0
32050,32.0,1017.0,292.763663748,light rain,127.0,4.0
32051,45.0,1018.0,292.78,thunderstorm,70.0,8.0
32052,31.0,1018.0,292.05,broken clouds,280.0,5.0
32053,51.0,1019.0,290.33,broken clouds,90.0,4.0
32054,48.0,1020.0,288.28,broken clouds,177.0,2.0
32055,58.0,1020.0,286.91,scattered clouds,150.0,3.0
32056,62.0,1021.0,285.39,few clouds,240.0,2.0
32057,66.0,1022.0,284.05,sky is clear,220.0,3.0
32058,57.0,1021.0,283.56,sky is clear,270.0,4.0
32059,61.0,1021.0,283.02,sky is clear,250.0,2.0
32060,50.0,1021.0,282.86,sky is clear,250.0,4.0
32061,57.0,1021.0,281.91,sky is clear,280.0,3.0
32062,57.0,1021.0,281.44,sky is clear,360.0,2.0
32063,57.0,1021.0,281.21,sky is clear,235.0,2.0
32064,66.0,1022.0,281.51,sky is clear,260.0,1.0
32065,57.0,1023.0,285.07,scattered clouds,140.0,4.0
32066,58.0,1024.0,285.887693291,scattered clouds,165.0,3.0
32067,36.0,1023.0,290.89,scattered clouds,210.0,1.0
32068,34.0,1022.0,293.56,scattered clouds,248.0,1.0
32069,26.0,1022.0,296.13,scattered clouds,84.0,2.0
32070,24.0,1021.0,296.273526479,scattered clouds,110.0,2.0
32071,18.0,1020.0,296.88,scattered clouds,220.0,2.0
32072,78.0,1020.0,297.14,thunderstorm,350.0,6.0
32073,22.0,1019.0,298.2,broken clouds,80.0,2.0
32074,30.0,1020.0,296.26,broken clouds,130.0,6.0
32075,40.0,1019.0,292.44,thunderstorm with light rain,170.0,4.0
32076,32.0,1019.0,290.52,proximity thunderstorm,170.0,4.0
32077,42.0,1020.0,290.37,broken clouds,10.0,6.0
32078,42.0,1020.0,289.04,broken clouds,50.0,1.0
32079,62.0,1021.0,287.15,broken clouds,180.0,2.0
32080,62.0,1021.0,285.83,sky is clear,160.0,4.0
32081,71.0,1021.0,284.58,few clouds,160.0,2.0
32082,62.0,1021.0,284.36,sky is clear,300.0,2.0
32083,66.0,1020.0,283.53,sky is clear,260.0,2.0
32084,76.0,1020.0,283.33,sky is clear,150.0,2.0
32085,76.0,1019.0,283.1,sky is clear,260.0,4.0
32086,66.0,1019.0,282.82,sky is clear,262.0,1.0
32087,66.0,1018.0,281.78,sky is clear,210.0,2.0
32088,70.0,1018.0,281.81,sky is clear,231.0,1.0
32089,66.0,1018.0,285.33,few clouds,241.0,1.0
32090,63.0,1019.0,286.38164562400004,few clouds,239.0,1.0
32091,32.0,1018.0,291.35,few clouds,220.0,3.0
32092,28.0,1018.0,294.36,few clouds,200.0,2.0
32093,28.0,1017.0,296.22,few clouds,132.0,1.0
32094,28.0,1016.0,296.46004056099997,scattered clouds,170.0,1.0
32095,29.0,1016.0,297.54,thunderstorm with light rain,340.0,5.0
32096,23.0,1014.0,296.95,broken clouds,170.0,4.0
32097,22.0,1015.0,295.76,thunderstorm with light rain,360.0,14.0
32098,23.0,1015.0,295.56601769900004,moderate rain,298.0,13.0
32099,28.0,1016.0,294.72,thunderstorm,30.0,6.0
32100,32.0,1017.0,292.57,broken clouds,120.0,3.0
32101,42.0,1018.0,291.16,broken clouds,110.0,4.0
32102,51.0,1018.0,289.05,broken clouds,180.0,2.0
32103,50.0,1018.0,287.21,broken clouds,180.0,3.0
32104,62.0,1019.0,286.65,broken clouds,190.0,2.0
32105,58.0,1018.0,285.99,broken clouds,190.0,2.0
32106,47.0,1018.0,285.52,sky is clear,300.0,2.0
32107,66.0,1020.0,284.95,sky is clear,350.0,10.0
32108,76.0,1021.0,284.03,broken clouds,20.0,9.0
32109,81.0,1023.0,283.16,overcast clouds,360.0,2.0
32110,71.0,1023.0,283.05,overcast clouds,360.0,3.0
32111,66.0,1023.0,283.2,overcast clouds,30.0,2.0
32112,61.0,1022.0,282.68,overcast clouds,341.0,3.0
32113,70.0,1022.0,282.52,broken clouds,80.0,1.0
32114,70.0,1023.0,282.719277635,broken clouds,95.0,1.0
32115,71.0,1022.0,285.34,broken clouds,38.0,2.0
32116,66.0,1021.0,286.54,broken clouds,210.0,2.0
32117,62.0,1020.0,289.01,broken clouds,100.0,3.0
32118,60.0,1019.0,289.45778019799997,broken clouds,82.0,3.0
32119,52.0,1019.0,291.61,few clouds,0.0,3.0
32120,48.0,1018.0,292.51,broken clouds,10.0,4.0
32121,49.0,1018.0,291.61,thunderstorm,60.0,4.0
32122,50.0,1018.0,291.51982726200004,light rain,52.0,4.0
32123,59.0,1019.0,291.12,proximity thunderstorm,20.0,5.0
32124,63.0,1019.0,290.68,proximity thunderstorm,60.0,4.0
32125,67.0,1020.0,289.36,thunderstorm with light rain,60.0,4.0
32126,76.0,1020.0,288.38,light rain,110.0,2.0
32127,82.0,1021.0,287.44,moderate rain,60.0,3.0
32128,81.0,1021.0,286.71,light rain,160.0,2.0
32129,81.0,1022.0,286.18,overcast clouds,150.0,1.0
32130,82.0,1022.0,286.16,mist,60.0,1.0
32131,87.0,1022.0,285.04,mist,160.0,4.0
32132,93.0,1023.0,284.38,heavy intensity rain,20.0,2.0
32133,93.0,1023.0,283.49,heavy intensity rain,300.0,3.0
32134,93.0,1023.0,282.97,light rain,330.0,4.0
32135,87.0,1023.0,282.74,mist,350.0,3.0
32136,93.0,1023.0,282.82,light rain,330.0,5.0
32137,93.0,1023.0,283.57,mist,330.0,2.0
32138,92.0,1024.0,284.077224138,moderate rain,292.0,2.0
32139,81.0,1023.0,286.13,broken clouds,300.0,2.0
32140,71.0,1022.0,288.33,broken clouds,164.0,2.0
32141,63.0,1021.0,290.64,few clouds,160.0,4.0
32142,58.0,1020.0,291.343760227,few clouds,158.0,4.0
32143,40.0,1020.0,294.62,scattered clouds,150.0,4.0
32144,37.0,1019.0,295.45,broken clouds,0.0,1.0
32145,37.0,1019.0,296.27,broken clouds,140.0,4.0
32146,37.0,1018.0,296.209320602,broken clouds,143.0,4.0
32147,40.0,1018.0,295.94,broken clouds,160.0,3.0
32148,52.0,1018.0,294.55,scattered clouds,170.0,5.0
32149,55.0,1019.0,293.46,scattered clouds,160.0,6.0
32150,59.0,1019.0,291.57,scattered clouds,160.0,7.0
32151,63.0,1020.0,289.92,scattered clouds,150.0,5.0
32152,67.0,1021.0,288.54,few clouds,160.0,5.0
32153,67.0,1021.0,287.69,broken clouds,180.0,6.0
32154,72.0,1021.0,287.03,scattered clouds,187.0,2.0
32155,82.0,1021.0,285.81,sky is clear,340.0,2.0
32156,82.0,1021.0,285.54,sky is clear,360.0,1.0
32157,76.0,1021.0,284.96,sky is clear,330.0,3.0
32158,76.0,1021.0,284.37,sky is clear,330.0,3.0
32159,76.0,1022.0,283.9,sky is clear,224.0,1.0
32160,76.0,1022.0,283.95,sky is clear,224.0,1.0
32161,66.0,1023.0,286.55,scattered clouds,120.0,1.0
32162,67.0,1024.0,287.1028213,light rain,146.0,1.0
32163,45.0,1022.0,291.56,few clouds,230.0,2.0
32164,30.0,1022.0,293.97,few clouds,230.0,1.0
32165,20.0,1022.0,297.59,few clouds,41.0,1.0
32166,19.0,1021.0,298.088762695,few clouds,33.0,1.0
32167,17.0,1021.0,300.2,scattered clouds,0.0,1.0
32168,15.0,1021.0,300.25,scattered clouds,0.0,2.0
32169,16.0,1021.0,300.46,few clouds,110.0,3.0
32170,16.0,1020.0,300.467709535,few clouds,113.0,3.0
32171,19.0,1020.0,300.5,scattered clouds,130.0,4.0
32172,27.0,1019.0,298.81,broken clouds,70.0,2.0
32173,27.0,1020.0,297.55,broken clouds,140.0,3.0
32174,42.0,1020.0,294.2,scattered clouds,120.0,3.0
32175,40.0,1021.0,292.19,few clouds,150.0,4.0
32176,55.0,1021.0,290.29,scattered clouds,160.0,6.0
32177,59.0,1021.0,289.54,few clouds,170.0,5.0
32178,51.0,1020.0,289.64,sky is clear,200.0,2.0
32179,51.0,1020.0,288.96,sky is clear,240.0,3.0
32180,50.0,1020.0,288.78,sky is clear,250.0,3.0
32181,33.0,1020.0,289.7,sky is clear,260.0,5.0
32182,36.0,1020.0,288.79,sky is clear,270.0,6.0
32183,50.0,1021.0,288.32,sky is clear,280.0,5.0
32184,50.0,1021.0,288.92,sky is clear,310.0,4.0
32185,44.0,1023.0,290.93,scattered clouds,70.0,1.0
32186,45.0,1023.0,292.75,broken clouds,200.0,2.0
32187,28.0,1023.0,293.92,broken clouds,20.0,5.0
32188,28.0,1023.0,295.07,broken clouds,40.0,4.0
32189,28.0,1023.0,297.16,broken clouds,30.0,3.0
32190,28.0,1023.0,298.28,broken clouds,50.0,4.0
32191,25.0,1023.0,298.66,broken clouds,0.0,2.0
32192,29.0,1023.0,299.23,broken clouds,80.0,3.0
32193,29.0,1023.0,299.1,broken clouds,80.0,3.0
32194,31.0,1023.0,299.04,broken clouds,60.0,3.0
32195,29.0,1023.0,298.44,broken clouds,0.0,2.0
32196,29.0,1023.0,297.78,broken clouds,100.0,3.0
32197,33.0,1024.0,296.57,broken clouds,90.0,3.0
32198,40.0,1024.0,294.12,scattered clouds,110.0,3.0
32199,48.0,1025.0,292.27,scattered clouds,100.0,3.0
32200,52.0,1026.0,291.04,scattered clouds,150.0,2.0
32201,59.0,1026.0,289.98,few clouds,170.0,2.0
32202,63.0,1027.0,289.02,scattered clouds,360.0,3.0
32203,63.0,1027.0,288.55,scattered clouds,340.0,4.0
32204,63.0,1027.0,288.11,overcast clouds,340.0,3.0
32205,59.0,1027.0,288.16,overcast clouds,320.0,3.0
32206,59.0,1028.0,288.02,overcast clouds,330.0,3.0
32207,62.0,1028.0,286.84,sky is clear,340.0,3.0
32208,58.0,1028.0,286.2,overcast clouds,330.0,4.0
32209,76.0,1029.0,287.89,broken clouds,345.0,2.0
32210,63.0,1029.0,290.39,scattered clouds,310.0,2.0
32211,51.0,1029.0,291.52,few clouds,0.0,1.0
32212,39.0,1029.0,293.69,few clouds,350.0,2.0
32213,37.0,1029.0,294.35,few clouds,10.0,1.0
32214,35.0,1029.0,296.58,few clouds,330.0,2.0
32215,33.0,1028.0,297.13,few clouds,0.0,3.0
32216,31.0,1027.0,297.86,scattered clouds,57.0,2.0
32217,29.0,1027.0,298.54,few clouds,90.0,2.0
32218,29.0,1026.0,299.05,few clouds,10.0,4.0
32219,27.0,1026.0,298.99,few clouds,60.0,4.0
32220,27.0,1025.0,298.01,few clouds,30.0,2.0
32221,31.0,1025.0,297.31,few clouds,90.0,3.0
32222,37.0,1026.0,294.17,few clouds,100.0,2.0
32223,37.0,1026.0,291.92,few clouds,130.0,2.0
32224,48.0,1026.0,290.77,scattered clouds,170.0,2.0
32225,48.0,1026.0,289.8,scattered clouds,150.0,2.0
32226,62.0,1026.0,287.94,few clouds,180.0,3.0
32227,58.0,1026.0,287.16,scattered clouds,180.0,4.0
32228,48.0,1025.0,286.9,sky is clear,310.0,3.0
32229,62.0,1025.0,285.64,few clouds,200.0,3.0
32230,58.0,1024.0,285.02,sky is clear,210.0,0.0
32231,66.0,1023.0,284.73,sky is clear,216.0,1.0
32232,66.0,1023.0,284.82,sky is clear,270.0,1.0
32233,54.0,1023.0,288.24,few clouds,230.0,3.0
32234,48.0,1023.0,291.04,few clouds,250.0,3.0
32235,45.0,1023.0,292.71,few clouds,260.0,2.0
32236,37.0,1023.0,295.34,few clouds,0.0,2.0
32237,35.0,1023.0,297.42,few clouds,0.0,1.0
32238,31.0,1022.0,298.23,few clouds,60.0,1.0
32239,24.0,1022.0,299.8,few clouds,70.0,3.0
32240,20.0,1021.0,301.08,few clouds,30.0,5.0
32241,24.0,1021.0,301.52,scattered clouds,100.0,3.0
32242,21.0,1020.0,302.12,scattered clouds,60.0,3.0
32243,24.0,1020.0,300.78,scattered clouds,120.0,3.0
32244,26.0,1020.0,299.0,broken clouds,0.0,1.0
32245,27.0,1020.0,296.85,broken clouds,60.0,4.0
32246,33.0,1021.0,295.6,broken clouds,80.0,3.0
32247,37.0,1021.0,294.01,broken clouds,130.0,1.0
32248,37.0,1022.0,292.34,broken clouds,50.0,1.0
32249,52.0,1022.0,290.95,scattered clouds,200.0,0.0
32250,52.0,1022.0,289.79,sky is clear,310.0,3.0
32251,59.0,1021.0,289.07,sky is clear,310.0,2.0
32252,51.0,1021.0,288.38,sky is clear,300.0,2.0
32253,55.0,1020.0,287.52,sky is clear,280.0,0.0
32254,55.0,1020.0,286.93,sky is clear,290.0,2.0
32255,58.0,1020.0,286.32,sky is clear,280.0,2.0
32256,55.0,1020.0,286.53,sky is clear,252.0,1.0
32257,67.0,1021.0,289.71,scattered clouds,110.0,2.0
32258,52.0,1021.0,293.29,broken clouds,327.0,1.0
32259,40.0,1021.0,295.58,broken clouds,250.0,2.0
32260,36.0,1021.0,297.45,broken clouds,340.0,1.0
32261,36.0,1021.0,299.21,broken clouds,0.0,2.0
32262,31.0,1021.0,300.01,broken clouds,0.0,3.0
32263,32.0,1020.0,301.27,broken clouds,60.0,3.0
32264,28.0,1019.0,302.08,broken clouds,40.0,3.0
32265,30.0,1019.0,301.0,broken clouds,90.0,6.0
32266,34.0,1018.0,295.54,thunderstorm,90.0,5.0
32267,68.0,1019.0,292.67,thunderstorm with light rain,250.0,9.0
32268,52.0,1019.0,290.39,thunderstorm with light rain,200.0,8.0
32269,63.0,1021.0,290.46,thunderstorm,180.0,6.0
32270,67.0,1023.0,289.51,thunderstorm with rain,220.0,5.0
32271,63.0,1023.0,288.5,proximity thunderstorm,150.0,5.0
32272,76.0,1024.0,288.0,light rain,110.0,2.0
32273,76.0,1024.0,287.8,broken clouds,150.0,4.0
32274,82.0,1022.0,287.45,sky is clear,190.0,4.0
32275,82.0,1021.0,287.28,sky is clear,200.0,5.0
32276,77.0,1020.0,286.74,sky is clear,210.0,4.0
32277,77.0,1019.0,286.43,sky is clear,170.0,1.0
32278,82.0,1019.0,285.9,sky is clear,120.0,1.0
32279,82.0,1019.0,285.18,sky is clear,330.0,2.0
32280,93.0,1019.0,285.35,sky is clear,310.0,5.0
32281,59.0,1019.0,287.82,broken clouds,209.0,1.0
32282,59.0,1019.0,289.85,broken clouds,232.0,1.0
32283,55.0,1018.0,291.76,broken clouds,340.0,2.0
32284,52.0,1018.0,293.17,broken clouds,270.0,1.0
32285,49.0,1018.0,294.94,broken clouds,0.0,2.0
32286,43.0,1018.0,296.43,broken clouds,0.0,2.0
32287,44.0,1017.0,297.94,broken clouds,120.0,2.0
32288,44.0,1017.0,298.5,broken clouds,30.0,2.0
32289,46.0,1017.0,298.28,broken clouds,270.0,2.0
32290,49.0,1017.0,297.75,thunderstorm,20.0,4.0
32291,49.0,1017.0,296.47,light rain,50.0,2.0
32292,49.0,1018.0,295.02,thunderstorm,300.0,3.0
32293,55.0,1019.0,293.72,thunderstorm with light rain,30.0,3.0
32294,67.0,1018.0,292.0,overcast clouds,250.0,4.0
32295,67.0,1018.0,290.35,overcast clouds,190.0,3.0
32296,59.0,1019.0,290.44,overcast clouds,210.0,1.0
32297,59.0,1018.0,289.62,broken clouds,220.0,4.0
32298,51.0,1018.0,289.24,sky is clear,340.0,1.0
32299,55.0,1017.0,289.27,sky is clear,206.0,2.0
32300,48.0,1017.0,288.73,sky is clear,243.0,3.0
32301,59.0,1017.0,288.38,sky is clear,220.0,1.0
32302,71.0,1016.0,287.84,sky is clear,270.0,1.0
32303,76.0,1008.0,287.72,sky is clear,258.0,3.0
32304,72.0,1009.0,286.83,sky is clear,258.0,3.0
32305,68.0,1009.0,289.37,sky is clear,258.0,3.0
32306,53.0,1009.0,292.46,sky is clear,77.0,0.0
32307,43.0,1009.0,295.08,sky is clear,48.0,1.0
32308,35.0,1009.0,297.09,sky is clear,29.0,1.0
32309,32.0,1008.0,298.94,scattered clouds,64.0,1.0
32310,28.0,1007.0,300.75,scattered clouds,32.0,1.0
32311,32.0,1007.0,300.92,scattered clouds,121.0,1.0
32312,28.0,1007.0,301.23,scattered clouds,349.0,0.0
32313,29.0,1006.0,300.69,scattered clouds,19.0,1.0
32314,27.0,1006.0,298.13,light rain,246.0,1.0
32315,28.0,1006.0,296.84,broken clouds,280.0,1.0
32316,33.0,1006.0,295.96,light rain,233.0,0.0
32317,37.0,1005.0,295.89,broken clouds,271.0,0.0
32318,39.0,1005.0,294.36,broken clouds,239.0,1.0
32319,40.0,1005.0,293.28,broken clouds,246.0,1.0
32320,44.0,1005.0,291.58,light rain,161.0,0.0
32321,43.0,1005.0,290.88,sky is clear,241.0,0.0
32322,43.0,1005.0,290.81,sky is clear,182.0,1.0
32323,54.0,1006.0,289.68,sky is clear,182.0,1.0
32324,58.0,1006.0,288.16,moderate rain,218.0,1.0
32325,63.0,1006.0,288.25,sky is clear,218.0,1.0
32326,70.0,1007.0,287.68,sky is clear,218.0,1.0
32327,73.0,1008.0,287.29,sky is clear,241.0,2.0
32328,72.0,1008.0,288.15,sky is clear,241.0,2.0
32329,57.0,1009.0,290.6,sky is clear,241.0,2.0
32330,49.0,1008.0,294.39,sky is clear,163.0,0.0
32331,41.0,1008.0,297.34,sky is clear,143.0,1.0
32332,29.0,1008.0,300.08,sky is clear,334.0,0.0
32333,25.0,1006.0,301.85,sky is clear,111.0,1.0
32334,24.0,1005.0,304.22,sky is clear,3.0,0.0
32335,23.0,1005.0,304.23,sky is clear,53.0,1.0
32336,22.0,1004.0,304.6,sky is clear,104.0,1.0
32337,21.0,1004.0,305.29,sky is clear,89.0,1.0
32338,21.0,1003.0,304.89,sky is clear,52.0,1.0
32339,21.0,1002.0,304.22,few clouds,104.0,0.0
32340,27.0,1002.0,301.28,few clouds,49.0,1.0
32341,32.0,1002.0,298.62,light rain,181.0,0.0
32342,32.0,1003.0,295.97,moderate rain,356.0,1.0
32343,34.0,1003.0,293.66,light rain,161.0,1.0
32344,43.0,1003.0,293.63,light rain,219.0,0.0
32345,37.0,1002.0,293.87,light rain,237.0,1.0
32346,41.0,1003.0,293.14,light rain,239.0,0.0
32347,49.0,1003.0,292.09,sky is clear,247.0,2.0
32348,48.0,1003.0,290.86,sky is clear,247.0,2.0
32349,51.0,1004.0,289.31,sky is clear,247.0,2.0
32350,56.0,1005.0,289.07,sky is clear,247.0,2.0
32351,63.0,1006.0,289.21,few clouds,226.0,1.0
32352,64.0,1007.0,288.37,few clouds,226.0,1.0
32353,65.0,1008.0,291.05,few clouds,226.0,1.0
32354,45.0,1008.0,295.71,sky is clear,172.0,0.0
32355,33.0,1007.0,298.83,sky is clear,137.0,0.0
32356,25.0,1006.0,301.63,sky is clear,143.0,1.0
32357,22.0,1005.0,303.83,sky is clear,150.0,1.0
32358,21.0,1004.0,304.83,sky is clear,150.0,1.0
32359,14.0,1003.0,305.98,sky is clear,120.0,1.0
32360,14.0,1003.0,306.78,light rain,180.0,1.0
32361,14.0,1002.0,305.89,light rain,180.0,1.0
32362,14.0,1002.0,304.43,light rain,180.0,1.0
32363,26.0,1002.0,301.88,light rain,187.0,1.0
32364,14.0,1001.0,302.69,light rain,180.0,1.0
32365,14.0,1001.0,301.7,light rain,180.0,1.0
32366,41.0,1018.0,299.33,broken clouds,233.0,7.0
32367,41.0,1018.0,297.03,broken clouds,228.0,5.0
32368,34.0,1001.0,295.14,broken clouds,180.0,2.0
32369,36.0,1007.0,293.96,broken clouds,210.0,3.0
32370,42.0,1018.0,292.99,broken clouds,254.0,7.0
32371,42.0,1018.0,291.94,broken clouds,33.0,1.0
32372,53.0,1019.0,290.9,broken clouds,313.0,3.0
32373,61.0,1010.0,290.06,broken clouds,217.0,1.0
32374,61.0,1011.0,289.41,broken clouds,217.0,1.0
32375,63.0,1019.0,288.45,sky is clear,292.0,1.0
32376,63.0,1018.0,287.71,sky is clear,170.0,1.0
32377,63.0,1019.0,291.0,sky is clear,193.0,1.0
32378,44.0,1019.0,294.29,sky is clear,270.0,1.0
32379,37.0,1010.0,296.91,sky is clear,213.0,1.0
32380,41.0,1018.0,299.08,sky is clear,129.0,4.0
32381,32.0,1018.0,301.89,few clouds,135.0,4.0
32382,32.0,1017.0,304.93,few clouds,126.0,5.0
32383,18.0,1012.0,306.37,few clouds,135.0,1.0
32384,15.0,1010.0,306.66,scattered clouds,156.0,2.0
32385,14.0,1009.0,305.91,scattered clouds,158.0,2.0
32386,15.0,1008.0,305.21,scattered clouds,111.0,3.0
32387,15.0,1008.0,303.48,light rain,145.0,2.0
32388,18.0,1008.0,303.09,light rain,95.0,1.0
32389,36.0,1008.0,300.73,light rain,351.0,1.0
32390,39.0,1010.0,298.09,light rain,50.0,1.0
32391,46.0,1011.0,295.07,moderate rain,195.0,1.0
32392,57.0,1012.0,294.91,light rain,195.0,1.0
32393,67.0,1013.0,293.43,light rain,267.0,2.0
32394,68.0,1013.0,292.36,light rain,263.0,1.0
32395,66.0,1014.0,291.26,light rain,125.0,0.0
32396,64.0,1015.0,290.42,scattered clouds,223.0,0.0
32397,65.0,1015.0,290.22,scattered clouds,209.0,0.0
32398,66.0,1015.0,289.54,scattered clouds,253.0,2.0
32399,77.0,1017.0,287.98,scattered clouds,154.0,0.0
32400,70.0,1018.0,288.44,scattered clouds,263.0,3.0
32401,72.0,1019.0,289.73,scattered clouds,263.0,3.0
32402,66.0,1020.0,293.16,overcast clouds,260.0,1.0
32403,54.0,1018.0,294.88,overcast clouds,12.0,0.0
32404,46.0,1018.0,296.54,few clouds,21.0,0.0
32405,36.0,1018.0,299.61,sky is clear,101.0,1.0
32406,36.0,1018.0,301.45,sky is clear,82.0,1.0
32407,33.0,1017.0,302.07,sky is clear,55.0,1.0
32408,27.0,1016.0,302.42,light rain,21.0,2.0
32409,28.0,1015.0,303.6,light rain,78.0,1.0
32410,25.0,1014.0,303.29,moderate rain,50.0,1.0
32411,27.0,1015.0,301.86,moderate rain,144.0,1.0
32412,44.0,1015.0,296.17,moderate rain,295.0,3.0
32413,49.0,1016.0,293.61,moderate rain,283.0,1.0
32414,56.0,1018.0,292.16,light rain,76.0,2.0
32415,68.0,1019.0,289.07,light rain,274.0,1.0
32416,72.0,1020.0,289.16,light rain,274.0,1.0
32417,76.0,1020.0,288.29,light rain,257.0,2.0
32418,82.0,1021.0,288.11,light rain,257.0,2.0
32419,83.0,1021.0,287.3,light rain,257.0,2.0
32420,85.0,1022.0,287.58,sky is clear,249.0,1.0
32421,87.0,1022.0,287.58,sky is clear,249.0,1.0
32422,94.0,1016.0,286.95,sky is clear,249.0,1.0
32423,85.0,1023.0,286.34,sky is clear,247.0,1.0
32424,88.0,1023.0,286.17,sky is clear,247.0,1.0
32425,72.0,1023.0,287.75,sky is clear,247.0,1.0
32426,69.0,1023.0,290.61,sky is clear,157.0,0.0
32427,66.0,1022.0,292.23,light rain,141.0,1.0
32428,64.0,1021.0,293.97,sky is clear,140.0,0.0
32429,68.0,1021.0,292.74,light rain,127.0,2.0
32430,64.0,1020.0,291.73,light rain,92.0,1.0
32431,51.0,1017.0,295.64,light rain,105.0,1.0
32432,50.0,1015.0,296.33,light rain,25.0,1.0
32433,47.0,1014.0,295.36,moderate rain,281.0,1.0
32434,93.0,1016.0,293.48,moderate rain,292.0,1.0
32435,85.0,1015.0,293.29,light rain,21.0,0.0
32436,74.0,1015.0,291.14,moderate rain,68.0,1.0
32437,91.0,1015.0,289.54,light rain,32.0,0.0
32438,95.0,1017.0,289.18,moderate rain,263.0,0.0
32439,98.0,1017.0,288.17,light rain,104.0,0.0
32440,99.0,1017.0,287.22,light rain,316.0,1.0
32441,99.0,1018.0,286.29,light rain,162.0,0.0
32442,99.0,1019.0,286.4,light rain,280.0,0.0
32443,97.0,1019.0,285.05,moderate rain,266.0,1.0
32444,97.0,1019.0,284.32,light rain,209.0,1.0
32445,98.0,1020.0,283.84,light rain,111.0,0.0
32446,99.0,1020.0,283.45,light rain,209.0,1.0
32447,99.0,1021.0,282.67,light rain,231.0,2.0
32448,85.0,1022.0,283.32,light rain,250.0,0.0
32449,73.0,1021.0,286.23,light rain,152.0,1.0
32450,55.0,1021.0,290.56,light rain,237.0,1.0
32451,48.0,1020.0,293.07,sky is clear,116.0,2.0
32452,30.0,1019.0,295.39,sky is clear,164.0,0.0
32453,25.0,1018.0,296.5,sky is clear,204.0,1.0
32454,21.0,1017.0,297.96,sky is clear,285.0,2.0
32455,18.0,1016.0,299.34,sky is clear,297.0,2.0
32456,19.0,1015.0,299.82,sky is clear,277.0,3.0
32457,19.0,1014.0,300.59,sky is clear,321.0,3.0
32458,17.0,1013.0,300.3,sky is clear,353.0,1.0
32459,18.0,1013.0,299.09,scattered clouds,35.0,1.0
32460,19.0,1013.0,300.45,scattered clouds,169.0,1.0
32461,21.0,1013.0,297.64,scattered clouds,120.0,1.0
32462,24.0,1013.0,294.98,broken clouds,147.0,1.0
32463,33.0,1015.0,292.25,broken clouds,66.0,1.0
32464,43.0,1016.0,290.22,broken clouds,66.0,1.0
32465,54.0,1017.0,289.14,sky is clear,348.0,0.0
32466,61.0,1017.0,288.71,sky is clear,348.0,0.0
32467,54.0,1018.0,287.23,sky is clear,348.0,0.0
32468,64.0,1017.0,287.04,sky is clear,263.0,1.0
32469,70.0,1018.0,286.26,sky is clear,263.0,1.0
32470,73.0,1019.0,285.0,sky is clear,263.0,1.0
32471,71.0,1020.0,284.4,sky is clear,225.0,1.0
32472,66.0,1021.0,284.97,sky is clear,225.0,1.0
32473,48.0,1021.0,288.43,sky is clear,225.0,1.0
32474,41.0,1021.0,292.28,sky is clear,167.0,1.0
32475,36.0,1020.0,295.5,sky is clear,149.0,1.0
32476,30.0,1020.0,296.23,sky is clear,144.0,1.0
32477,29.0,1020.0,296.51,sky is clear,125.0,1.0
32478,15.0,1016.0,302.25,sky is clear,107.0,1.0
32479,15.0,1015.0,303.86,sky is clear,114.0,1.0
32480,13.0,1014.0,304.32,sky is clear,108.0,1.0
32481,14.0,1013.0,304.77,sky is clear,134.0,2.0
32482,15.0,1012.0,305.07,sky is clear,101.0,2.0
32483,15.0,1010.0,305.29,few clouds,65.0,1.0
32484,14.0,1009.0,303.76,few clouds,170.0,1.0
32485,15.0,1009.0,302.24,few clouds,221.0,0.0
32486,23.0,1009.0,298.41,sky is clear,259.0,0.0
32487,24.0,1010.0,296.33,sky is clear,237.0,0.0
32488,33.0,1010.0,293.74,sky is clear,185.0,3.0
32489,44.0,1011.0,292.26,sky is clear,218.0,4.0
32490,50.0,1012.0,291.82,sky is clear,142.0,0.0
